,TI,Group 16
216,4.0,3.0
217,4.0,3.0
218,4.0,3.0
219,4.0,3.0
220,4.0,3.0
221,4.0,3.0
222,4.0,3.0
223,4.0,3.0
224,4.0,3.0
225,4.0,3.0
226,4.0,3.0
227,4.0,3.0
228,4.0,3.0
229,4.0,3.0
230,4.0,3.0
231,4.0,3.0
232,4.0,3.0
233,4.0,3.0
234,4.0,3.0
235,4.0,3.0
236,4.0,3.0
237,4.0,3.0
238,4.0,3.0
239,4.0,3.0
240,4.0,3.0
241,4.0,3.0
242,4.0,3.0
243,4.0,3.0
244,4.0,3.0
245,4.0,3.0
246,4.0,3.0
247,4.0,3.0
248,4.0,3.0
249,4.0,3.0
250,4.0,3.0
251,4.0,3.0
252,4.0,3.0
253,4.0,3.0
254,4.0,3.0
255,4.0,3.0
256,4.0,3.0
257,4.0,3.0
258,4.0,3.0
259,4.0,3.0
260,4.0,3.0
261,4.0,3.0
262,4.0,3.0
263,4.0,3.0
264,4.0,3.0
265,4.0,3.0
266,4.0,3.0
267,4.0,3.0
268,4.0,3.0
269,4.0,3.0
270,4.0,3.0
271,4.0,3.0
272,4.0,3.0
273,4.0,3.0
274,4.0,3.0
275,4.0,3.0
276,4.0,3.0
277,4.0,3.0
278,4.0,3.0
279,4.0,3.0
280,4.0,3.0
281,4.0,3.0
282,4.0,3.0
283,4.0,3.0
284,4.0,3.0
285,4.0,3.0
286,4.0,3.0
287,4.0,3.0
288,4.0,3.0
289,4.0,3.0
290,4.0,3.0
291,4.0,3.0
292,4.0,3.0
293,4.0,3.0
294,4.0,3.0
295,4.0,3.0
296,4.0,3.0
297,4.0,3.0
298,4.0,3.0
299,4.0,3.0
300,4.0,3.0
301,4.0,3.0
302,4.0,3.0
303,4.0,3.0
304,4.0,3.0
305,4.0,3.0
306,4.0,3.0
307,4.0,3.0
308,4.0,3.0
309,4.0,3.0
310,4.0,3.0
311,4.0,3.0
312,4.0,3.0
313,4.0,3.0
314,4.0,3.0
315,4.0,3.0
316,5.0,3.0
317,5.0,3.0
318,5.0,3.0
319,5.0,3.0
320,5.0,3.0
321,5.0,3.0
322,5.0,3.0
323,5.0,3.0
324,5.0,3.0
325,5.0,3.0
326,5.0,3.0
327,5.0,3.0
328,5.0,3.0
329,5.0,3.0
330,5.0,3.0
331,5.0,3.0
332,5.0,3.0
333,5.0,3.0
334,5.0,3.0
335,5.0,3.0
336,5.0,3.0
337,5.0,3.0
338,5.0,3.0
339,5.0,3.0
340,5.0,3.0
341,5.0,3.0
342,5.0,3.0
343,5.0,3.0
344,5.0,3.0
345,5.0,3.0
346,5.0,3.0
347,5.0,3.0
348,5.0,3.0
349,5.0,3.0
350,5.0,3.0
351,5.0,3.0
352,5.0,3.0
353,5.0,3.0
354,5.0,3.0
355,5.0,3.0
356,5.0,3.0
357,5.0,3.0
358,5.0,3.0
359,5.0,3.0
360,5.0,3.0
361,5.0,3.0
362,5.0,3.0
363,5.0,3.0
364,5.0,3.0
365,5.0,3.0
366,5.0,3.0
367,5.0,3.0
368,5.0,3.0
369,5.0,3.0
370,5.0,3.0
371,5.0,3.0
372,5.0,3.0
373,5.0,3.0
374,5.0,3.0
375,5.0,3.0
376,5.0,3.0
377,5.0,3.0
378,5.0,3.0
379,5.0,3.0
380,5.0,3.0
381,5.0,3.0
382,5.0,3.0
383,5.0,3.0
384,5.0,3.0
385,5.0,3.0
386,5.0,3.0
387,5.0,3.0
388,5.0,3.0
389,5.0,3.0
390,5.0,3.0
391,5.0,3.0
392,5.0,3.0
393,5.0,3.0
394,5.0,3.0
395,5.0,3.0
396,5.0,3.0
397,5.0,3.0
398,5.0,3.0
399,5.0,3.0
400,5.0,3.0
401,5.0,3.0
402,4.0,3.0
403,4.0,3.0
404,4.0,3.0
405,4.0,3.0
406,4.0,3.0
407,4.0,3.0
408,4.0,3.0
409,4.0,3.0
410,4.0,3.0
411,4.0,3.0
412,4.0,3.0
413,4.0,3.0
414,4.0,3.0
415,4.0,3.0
416,4.0,3.0
417,4.0,3.0
418,4.0,3.0
419,4.0,3.0
420,4.0,3.0
421,4.0,3.0
422,4.0,3.0
423,4.0,3.0
424,4.0,3.0
425,4.0,3.0
426,4.0,3.0
427,4.0,3.0
428,4.0,3.0
429,4.0,3.0
430,4.0,3.0
431,4.0,3.0
432,4.0,3.0
433,4.0,3.0
434,4.0,3.0
435,4.0,3.0
436,4.0,3.0
437,4.0,3.0
438,4.0,3.0
439,4.0,3.0
440,4.0,3.0
441,4.0,3.0
442,4.0,3.0
443,4.0,3.0
444,4.0,3.0
445,4.0,3.0
446,4.0,3.0
447,4.0,3.0
448,4.0,3.0
449,4.0,3.0
450,4.0,3.0
451,4.0,3.0
452,4.0,3.0
453,4.0,3.0
454,4.0,3.0
455,4.0,3.0
456,4.0,3.0
457,4.0,3.0
458,4.0,3.0
459,4.0,3.0
460,4.0,3.0
461,4.0,3.0
462,4.0,3.0
463,4.0,3.0
464,4.0,3.0
465,4.0,3.0
466,4.0,3.0
467,4.0,3.0
468,4.0,3.0
469,4.0,3.0
470,4.0,3.0
471,4.0,3.0
472,4.0,3.0
473,4.0,3.0
474,4.0,3.0
475,4.0,3.0
476,4.0,3.0
477,4.0,3.0
478,4.0,3.0
479,4.0,3.0
480,4.0,3.0
481,4.0,3.0
482,4.0,3.0
483,4.0,3.0
484,4.0,3.0
485,4.0,3.0
486,4.0,3.0
487,4.0,3.0
488,4.0,3.0
489,4.0,3.0
490,4.0,3.0
491,4.0,3.0
492,4.0,3.0
493,4.0,3.0
494,4.0,3.0
495,4.0,3.0
496,4.0,3.0
497,4.0,3.0
498,4.0,3.0
499,4.0,3.0
500,4.0,3.0
501,4.0,3.0
502,4.0,3.0
503,4.0,3.0
504,4.0,3.0
505,4.0,3.0
506,4.0,3.0
507,4.0,3.0
508,4.0,3.0
509,4.0,3.0
510,4.0,3.0
511,4.0,3.0
512,4.0,3.0
513,4.0,3.0
514,4.0,3.0
515,4.0,3.0
516,4.0,3.0
517,4.0,3.0
518,4.0,3.0
519,4.0,3.0
520,4.0,3.0
521,4.0,3.0
522,4.0,3.0
523,4.0,3.0
524,4.0,3.0
525,4.0,3.0
526,4.0,3.0
527,4.0,3.0
528,4.0,3.0
529,4.0,3.0
530,4.0,3.0
531,4.0,3.0
532,4.0,3.0
533,4.0,3.0
534,4.0,3.0
535,4.0,3.0
536,4.0,3.0
537,4.0,3.0
538,4.0,3.0
539,4.0,3.0
540,4.0,3.0
541,4.0,3.0
542,4.0,3.0
543,4.0,3.0
544,4.0,3.0
545,4.0,3.0
546,4.0,3.0
547,4.0,3.0
548,4.0,3.0
549,4.0,3.0
550,4.0,3.0
551,4.0,3.0
552,4.0,3.0
553,4.0,3.0
554,4.0,3.0
555,4.0,3.0
556,4.0,3.0
557,4.0,3.0
558,4.0,3.0
559,4.0,3.0
560,4.0,3.0
561,4.0,3.0
562,3.0,3.0
563,3.0,3.0
564,3.0,3.0
565,3.0,3.0
566,3.0,3.0
567,3.0,3.0
568,3.0,3.0
569,3.0,3.0
570,3.0,3.0
571,3.0,3.0
572,3.0,3.0
573,3.0,3.0
574,3.0,3.0
575,3.0,3.0
576,3.0,3.0
577,3.0,3.0
578,3.0,3.0
579,3.0,3.0
580,3.0,3.0
581,3.0,3.0
582,3.0,3.0
583,3.0,3.0
584,3.0,3.0
585,3.0,3.0
586,3.0,3.0
587,3.0,3.0
588,3.0,3.0
589,3.0,3.0
590,3.0,3.0
591,3.0,3.0
592,3.0,3.0
593,3.0,3.0
594,3.0,3.0
595,3.0,3.0
596,3.0,3.0
597,3.0,3.0
598,3.0,3.0
599,3.0,3.0
600,3.0,3.0
601,3.0,3.0
602,3.0,3.0
603,3.0,3.0
604,3.0,3.0
605,3.0,3.0
606,3.0,3.0
607,3.0,3.0
608,3.0,3.0
609,3.0,3.0
610,3.0,3.0
611,3.0,3.0
612,3.0,3.0
613,3.0,3.0
614,3.0,3.0
615,3.0,3.0
616,3.0,3.0
617,3.0,3.0
618,3.0,3.0
619,3.0,3.0
620,3.0,3.0
621,3.0,3.0
622,3.0,3.0
623,3.0,3.0
624,3.0,3.0
625,3.0,3.0
626,3.0,3.0
627,3.0,3.0
628,3.0,3.0
629,3.0,3.0
630,3.0,3.0
631,3.0,3.0
632,3.0,3.0
633,3.0,3.0
634,3.0,3.0
635,3.0,3.0
636,3.0,3.0
637,3.0,3.0
638,3.0,3.0
639,3.0,3.0
640,3.0,3.0
641,3.0,3.0
642,3.0,3.0
643,3.0,3.0
644,3.0,3.0
645,3.0,3.0
646,3.0,3.0
647,3.0,3.0
648,3.0,3.0
649,3.0,3.0
650,3.0,3.0
651,3.0,3.0
652,3.0,3.0
653,3.0,3.0
654,3.0,3.0
655,3.0,3.0
656,3.0,3.0
657,3.0,3.0
658,3.0,3.0
659,3.0,3.0
660,3.0,3.0
661,3.0,3.0
662,3.0,3.0
663,3.0,3.0
664,3.0,3.0
665,3.0,3.0
666,3.0,3.0
667,3.0,3.0
668,3.0,3.0
669,3.0,3.0
670,3.0,3.0
671,3.0,3.0
672,3.0,3.0
673,3.0,3.0
674,3.0,3.0
675,3.0,3.0
676,3.0,3.0
677,3.0,3.0
678,3.0,3.0
679,3.0,3.0
680,3.0,3.0
681,3.0,3.0
682,3.0,3.0
683,3.0,3.0
684,3.0,3.0
685,3.0,3.0
686,3.0,3.0
687,3.0,3.0
688,3.0,3.0
689,3.0,3.0
690,3.0,3.0
691,3.0,3.0
692,3.0,3.0
693,3.0,3.0
694,3.0,3.0
695,3.0,3.0
696,3.0,3.0
697,3.0,3.0
698,3.0,3.0
699,3.0,3.0
700,3.0,3.0
701,3.0,3.0
702,3.0,3.0
703,3.0,3.0
704,3.0,3.0
705,3.0,3.0
706,3.0,3.0
707,3.0,3.0
708,3.0,3.0
709,3.0,3.0
710,3.0,3.0
711,3.0,3.0
712,3.0,3.0
713,3.0,3.0
714,3.0,3.0
715,3.0,3.0
716,3.0,3.0
717,3.0,3.0
718,3.0,3.0
719,3.0,3.0
720,3.0,3.0
721,3.0,3.0
722,3.0,3.0
723,3.0,3.0
724,3.0,3.0
725,3.0,3.0
726,3.0,3.0
727,3.0,3.0
728,3.0,3.0
729,3.0,3.0
730,3.0,3.0
731,3.0,3.0
732,3.0,3.0
733,3.0,3.0
734,3.0,3.0
735,3.0,3.0
736,3.0,3.0
737,3.0,3.0
738,3.0,3.0
739,3.0,3.0
740,3.0,3.0
741,3.0,3.0
742,3.0,3.0
743,3.0,3.0
744,3.0,3.0
745,3.0,3.0
746,3.0,3.0
747,3.0,3.0
748,3.0,3.0
749,3.0,3.0
750,3.0,3.0
751,3.0,3.0
752,3.0,3.0
753,3.0,3.0
754,3.0,3.0
755,3.0,3.0
756,3.0,3.0
757,3.0,3.0
758,3.0,3.0
759,3.0,3.0
760,3.0,3.0
761,3.0,3.0
762,3.0,3.0
763,3.0,3.0
764,3.0,3.0
765,3.0,3.0
766,3.0,3.0
767,3.0,3.0
768,3.0,3.0
769,3.0,3.0
770,3.0,3.0
771,3.0,3.0
772,3.0,3.0
773,3.0,3.0
774,3.0,3.0
775,3.0,3.0
776,3.0,3.0
777,3.0,3.0
778,3.0,3.0
779,3.0,3.0
780,3.0,3.0
781,3.0,3.0
782,3.0,3.0
783,3.0,3.0
784,3.0,3.0
785,3.0,3.0
786,3.0,3.0
787,3.0,3.0
788,3.0,3.0
789,3.0,3.0
790,3.0,3.0
791,3.0,3.0
792,3.0,3.0
793,3.0,3.0
794,3.0,3.0
795,3.0,3.0
796,3.0,3.0
797,3.0,3.0
798,3.0,3.0
799,3.0,3.0
800,3.0,3.0
