,TI,Group 16
427,5.0,4.0
428,5.0,4.0
429,5.0,4.0
430,5.0,4.0
431,5.0,4.0
432,5.0,4.0
433,5.0,4.0
434,5.0,4.0
435,5.0,4.0
436,5.0,4.0
437,5.0,4.0
438,5.0,4.0
439,5.0,4.0
440,5.0,4.0
441,5.0,4.0
442,5.0,3.0
443,5.0,4.0
444,5.0,4.0
445,5.0,4.0
446,5.0,4.0
447,5.0,4.0
448,5.0,4.0
449,5.0,4.0
450,5.0,4.0
451,5.0,4.0
452,5.0,4.0
453,5.0,4.0
454,5.0,4.0
455,5.0,4.0
456,5.0,4.0
457,5.0,4.0
458,5.0,4.0
459,5.0,4.0
460,5.0,4.0
461,5.0,4.0
462,5.0,4.0
463,5.0,4.0
464,5.0,4.0
465,5.0,4.0
466,5.0,4.0
467,5.0,4.0
468,5.0,4.0
469,5.0,4.0
470,5.0,4.0
471,5.0,4.0
472,5.0,4.0
473,5.0,4.0
474,5.0,4.0
475,5.0,4.0
476,5.0,4.0
477,5.0,4.0
478,5.0,4.0
479,5.0,4.0
480,5.0,4.0
481,5.0,4.0
482,5.0,4.0
483,5.0,4.0
484,5.0,4.0
485,5.0,4.0
486,5.0,4.0
487,5.0,4.0
488,5.0,4.0
489,5.0,4.0
490,5.0,4.0
491,5.0,4.0
492,5.0,4.0
493,5.0,4.0
494,5.0,4.0
495,5.0,4.0
496,5.0,4.0
497,5.0,4.0
498,5.0,4.0
499,5.0,4.0
500,5.0,4.0
501,5.0,4.0
502,5.0,4.0
503,5.0,4.0
504,5.0,4.0
505,5.0,4.0
506,5.0,3.0
507,5.0,3.0
508,5.0,3.0
509,5.0,3.0
510,5.0,3.0
511,5.0,3.0
512,5.0,3.0
513,5.0,3.0
514,5.0,3.0
515,5.0,3.0
516,5.0,3.0
517,5.0,3.0
518,5.0,3.0
519,5.0,3.0
520,4.0,3.0
521,4.0,4.0
522,4.0,4.0
523,4.0,4.0
524,4.0,4.0
525,4.0,4.0
526,4.0,4.0
527,5.0,4.0
528,5.0,4.0
529,5.0,4.0
530,5.0,4.0
531,5.0,4.0
532,5.0,4.0
533,5.0,4.0
534,5.0,4.0
535,5.0,4.0
536,5.0,4.0
537,5.0,4.0
538,5.0,4.0
539,5.0,4.0
540,5.0,4.0
541,5.0,4.0
542,5.0,4.0
543,5.0,4.0
544,5.0,4.0
545,5.0,4.0
546,5.0,4.0
547,5.0,4.0
548,5.0,4.0
549,5.0,4.0
550,5.0,4.0
551,5.0,4.0
552,5.0,4.0
553,5.0,4.0
554,5.0,4.0
555,5.0,4.0
556,5.0,4.0
557,5.0,4.0
558,5.0,4.0
559,5.0,4.0
560,5.0,4.0
561,5.0,4.0
562,5.0,4.0
563,5.0,3.0
564,5.0,3.0
565,5.0,3.0
566,5.0,3.0
567,5.0,3.0
568,5.0,3.0
569,5.0,3.0
570,5.0,3.0
571,5.0,3.0
572,5.0,3.0
573,5.0,3.0
574,5.0,3.0
575,5.0,3.0
576,5.0,3.0
577,5.0,3.0
578,5.0,3.0
579,5.0,3.0
580,5.0,3.0
581,5.0,3.0
582,5.0,3.0
583,5.0,3.0
584,5.0,3.0
585,5.0,3.0
586,5.0,3.0
587,5.0,3.0
588,5.0,3.0
589,5.0,3.0
590,5.0,3.0
591,5.0,3.0
592,5.0,3.0
593,5.0,3.0
594,5.0,3.0
595,5.0,3.0
596,5.0,3.0
597,5.0,3.0
598,5.0,3.0
599,5.0,3.0
600,5.0,3.0
601,5.0,4.0
602,6.0,4.0
603,6.0,4.0
604,6.0,4.0
605,6.0,4.0
606,6.0,4.0
607,6.0,4.0
608,6.0,4.0
609,6.0,4.0
610,6.0,4.0
611,6.0,4.0
612,6.0,4.0
613,6.0,4.0
614,6.0,4.0
615,6.0,4.0
616,6.0,4.0
617,6.0,4.0
618,6.0,4.0
619,6.0,4.0
620,6.0,4.0
621,6.0,4.0
622,6.0,4.0
623,6.0,4.0
624,6.0,4.0
625,6.0,4.0
626,6.0,4.0
627,6.0,4.0
628,6.0,4.0
629,6.0,4.0
630,6.0,4.0
631,6.0,4.0
632,6.0,4.0
633,6.0,4.0
634,6.0,4.0
635,6.0,4.0
636,6.0,4.0
637,6.0,4.0
638,6.0,4.0
639,6.0,4.0
640,6.0,4.0
641,6.0,4.0
642,6.0,4.0
643,6.0,4.0
644,6.0,4.0
645,6.0,4.0
646,6.0,4.0
647,6.0,4.0
648,6.0,4.0
649,6.0,4.0
650,6.0,4.0
651,6.0,4.0
652,6.0,4.0
653,6.0,4.0
654,6.0,4.0
655,6.0,4.0
656,6.0,3.0
657,6.0,3.0
658,6.0,3.0
659,6.0,3.0
660,6.0,4.0
661,6.0,4.0
662,6.0,3.0
663,6.0,3.0
664,6.0,3.0
665,6.0,3.0
666,6.0,3.0
667,5.0,3.0
668,5.0,3.0
669,5.0,3.0
670,5.0,3.0
671,5.0,3.0
672,4.0,3.0
673,4.0,3.0
674,4.0,3.0
675,4.0,3.0
676,4.0,3.0
677,4.0,3.0
678,4.0,3.0
679,4.0,3.0
680,4.0,3.0
681,4.0,3.0
682,4.0,3.0
683,4.0,3.0
684,4.0,3.0
685,4.0,3.0
686,4.0,3.0
687,4.0,3.0
688,4.0,3.0
689,4.0,3.0
690,4.0,3.0
691,4.0,3.0
692,4.0,3.0
693,4.0,3.0
694,4.0,3.0
695,4.0,3.0
696,4.0,3.0
697,4.0,3.0
698,4.0,3.0
699,4.0,3.0
700,4.0,3.0
701,4.0,3.0
702,4.0,3.0
703,4.0,3.0
704,4.0,3.0
705,4.0,3.0
706,4.0,3.0
707,4.0,3.0
708,4.0,3.0
709,4.0,3.0
710,4.0,3.0
711,4.0,3.0
712,4.0,3.0
713,4.0,3.0
714,4.0,3.0
715,4.0,3.0
716,4.0,3.0
717,4.0,3.0
718,4.0,3.0
719,4.0,3.0
720,4.0,3.0
721,4.0,3.0
722,4.0,3.0
723,4.0,2.0
724,4.0,2.0
725,4.0,2.0
726,4.0,2.0
727,4.0,2.0
728,4.0,2.0
729,4.0,2.0
730,4.0,2.0
731,4.0,2.0
732,4.0,2.0
733,4.0,2.0
734,4.0,2.0
735,4.0,2.0
736,4.0,2.0
737,4.0,2.0
738,4.0,2.0
739,4.0,2.0
740,4.0,1.0
741,4.0,2.0
742,4.0,2.0
743,4.0,2.0
744,4.0,2.0
745,4.0,2.0
746,4.0,2.0
747,4.0,2.0
748,4.0,2.0
749,4.0,2.0
750,4.0,1.0
751,4.0,2.0
752,4.0,3.0
753,4.0,3.0
754,4.0,3.0
755,4.0,3.0
756,4.0,3.0
757,4.0,3.0
758,4.0,3.0
759,4.0,3.0
760,4.0,3.0
761,4.0,3.0
762,4.0,3.0
763,4.0,3.0
764,4.0,3.0
765,4.0,3.0
766,4.0,3.0
767,4.0,3.0
768,4.0,3.0
769,4.0,3.0
770,4.0,3.0
771,4.0,3.0
772,4.0,3.0
773,4.0,3.0
774,4.0,3.0
775,4.0,3.0
776,4.0,3.0
777,4.0,3.0
778,4.0,3.0
779,4.0,3.0
780,4.0,3.0
781,4.0,3.0
782,4.0,3.0
783,4.0,3.0
784,4.0,3.0
785,4.0,3.0
786,4.0,3.0
787,4.0,3.0
788,4.0,3.0
789,4.0,3.0
790,4.0,3.0
791,4.0,3.0
792,4.0,3.0
793,4.0,3.0
794,4.0,3.0
795,4.0,3.0
796,4.0,3.0
797,4.0,3.0
798,4.0,3.0
799,4.0,3.0
800,4.0,3.0
801,4.0,3.0
802,4.0,3.0
803,4.0,3.0
804,4.0,3.0
805,4.0,3.0
806,4.0,3.0
807,4.0,3.0
808,4.0,3.0
809,4.0,3.0
810,4.0,3.0
811,4.0,3.0
812,4.0,3.0
813,4.0,2.0
814,4.0,2.0
815,4.0,2.0
816,4.0,2.0
817,4.0,2.0
818,4.0,2.0
819,4.0,2.0
820,4.0,2.0
821,4.0,2.0
822,4.0,2.0
823,4.0,2.0
824,4.0,2.0
825,4.0,2.0
826,4.0,2.0
827,4.0,2.0
828,4.0,2.0
829,4.0,2.0
830,4.0,2.0
831,4.0,2.0
832,4.0,2.0
833,4.0,2.0
834,4.0,2.0
835,4.0,2.0
836,4.0,2.0
837,4.0,2.0
838,4.0,2.0
839,4.0,2.0
840,4.0,2.0
841,4.0,2.0
842,4.0,2.0
843,4.0,2.0
844,4.0,2.0
845,4.0,2.0
846,4.0,2.0
847,4.0,2.0
848,4.0,2.0
849,4.0,2.0
850,4.0,2.0
851,4.0,2.0
852,4.0,2.0
853,4.0,2.0
854,4.0,2.0
855,4.0,2.0
856,4.0,2.0
857,4.0,2.0
858,4.0,2.0
859,4.0,2.0
860,4.0,2.0
861,4.0,2.0
862,4.0,2.0
863,4.0,2.0
864,4.0,2.0
865,4.0,2.0
866,4.0,2.0
867,4.0,2.0
868,4.0,2.0
869,4.0,2.0
870,4.0,2.0
871,4.0,2.0
872,4.0,2.0
873,4.0,2.0
874,4.0,2.0
875,4.0,2.0
876,4.0,2.0
877,4.0,2.0
878,4.0,2.0
879,4.0,2.0
880,4.0,2.0
881,4.0,2.0
882,4.0,2.0
883,4.0,2.0
884,4.0,2.0
885,4.0,2.0
886,4.0,2.0
887,4.0,1.0
888,4.0,1.0
889,4.0,1.0
890,4.0,1.0
891,4.0,1.0
892,4.0,1.0
893,4.0,1.0
894,4.0,1.0
895,4.0,1.0
896,4.0,1.0
897,4.0,1.0
898,4.0,1.0
899,4.0,1.0
900,4.0,1.0
901,4.0,1.0
902,4.0,1.0
903,4.0,1.0
904,4.0,1.0
905,4.0,1.0
906,4.0,1.0
907,4.0,1.0
908,4.0,1.0
909,4.0,1.0
910,4.0,1.0
911,4.0,1.0
912,4.0,1.0
913,4.0,1.0
914,4.0,1.0
915,4.0,1.0
916,4.0,1.0
917,4.0,1.0
918,4.0,1.0
919,4.0,1.0
920,4.0,1.0
921,3.0,1.0
922,3.0,1.0
923,3.0,1.0
924,3.0,1.0
925,2.0,1.0
926,2.0,1.0
927,2.0,1.0
928,2.0,1.0
929,2.0,1.0
930,2.0,1.0
931,2.0,1.0
932,2.0,1.0
933,2.0,1.0
934,2.0,1.0
935,2.0,1.0
936,2.0,1.0
937,2.0,1.0
938,2.0,1.0
939,2.0,1.0
940,2.0,1.0
941,2.0,1.0
942,2.0,1.0
943,2.0,1.0
944,2.0,1.0
945,2.0,1.0
946,2.0,1.0
947,2.0,1.0
948,2.0,1.0
949,2.0,1.0
950,2.0,1.0
951,2.0,1.0
952,2.0,1.0
953,2.0,1.0
954,2.0,1.0
955,2.0,1.0
956,2.0,1.0
957,2.0,1.0
958,2.0,1.0
959,2.0,1.0
960,2.0,1.0
961,2.0,1.0
962,2.0,1.0
963,2.0,1.0
964,2.0,1.0
965,2.0,1.0
966,2.0,1.0
967,2.0,1.0
968,2.0,1.0
969,2.0,1.0
970,2.0,1.0
971,2.0,1.0
972,2.0,1.0
973,2.0,1.0
974,2.0,1.0
975,2.0,1.0
976,2.0,1.0
977,2.0,1.0
978,2.0,1.0
979,2.0,1.0
980,2.0,1.0
981,2.0,1.0
982,2.0,1.0
983,2.0,1.0
984,2.0,1.0
985,2.0,1.0
986,2.0,1.0
987,2.0,1.0
988,2.0,1.0
989,2.0,1.0
990,2.0,1.0
991,2.0,1.0
992,2.0,1.0
993,2.0,1.0
994,2.0,1.0
995,2.0,1.0
996,2.0,1.0
997,2.0,1.0
998,2.0,1.0
999,2.0,1.0
1000,2.0,1.0
1001,2.0,1.0
1002,2.0,1.0
1003,2.0,1.0
1004,2.0,1.0
1005,2.0,1.0
1006,2.0,1.0
1007,2.0,1.0
1008,2.0,1.0
1009,2.0,1.0
1010,2.0,1.0
1011,2.0,1.0
1012,2.0,1.0
1013,2.0,1.0
1014,2.0,1.0
1015,2.0,1.0
1016,2.0,1.0
1017,2.0,1.0
1018,2.0,1.0
1019,2.0,1.0
1020,2.0,1.0
1021,2.0,1.0
1022,2.0,1.0
1023,2.0,1.0
1024,2.0,1.0
1025,2.0,1.0
