,TI,Group 16
140,4.0,4.0
141,4.0,4.0
142,4.0,4.0
143,4.0,4.0
144,4.0,4.0
145,4.0,4.0
146,4.0,4.0
147,4.0,4.0
148,4.0,4.0
149,4.0,4.0
150,4.0,4.0
151,4.0,4.0
152,4.0,4.0
153,4.0,4.0
154,4.0,4.0
155,4.0,4.0
156,4.0,4.0
157,4.0,4.0
158,4.0,4.0
159,4.0,4.0
160,4.0,4.0
161,4.0,4.0
162,4.0,4.0
163,4.0,4.0
164,4.0,4.0
165,4.0,4.0
166,4.0,4.0
167,4.0,4.0
168,4.0,4.0
169,4.0,4.0
170,4.0,4.0
171,4.0,4.0
172,4.0,4.0
173,4.0,4.0
174,4.0,4.0
175,4.0,4.0
176,4.0,4.0
177,4.0,3.0
178,4.0,3.0
179,4.0,3.0
180,4.0,3.0
181,4.0,3.0
182,4.0,3.0
183,4.0,3.0
184,4.0,3.0
185,4.0,3.0
186,4.0,3.0
187,4.0,3.0
188,4.0,3.0
189,4.0,3.0
190,4.0,3.0
191,4.0,3.0
192,4.0,3.0
193,4.0,3.0
194,4.0,3.0
195,4.0,3.0
196,4.0,3.0
197,4.0,3.0
198,4.0,3.0
199,4.0,3.0
200,4.0,3.0
201,4.0,3.0
202,4.0,3.0
203,4.0,3.0
204,4.0,3.0
205,4.0,3.0
206,4.0,3.0
207,4.0,3.0
208,4.0,3.0
209,4.0,3.0
210,4.0,3.0
211,4.0,3.0
212,4.0,3.0
213,4.0,4.0
214,4.0,4.0
215,4.0,4.0
216,4.0,4.0
217,4.0,4.0
218,4.0,4.0
219,4.0,4.0
220,4.0,4.0
221,4.0,4.0
222,4.0,4.0
223,4.0,4.0
224,4.0,4.0
225,4.0,4.0
226,4.0,4.0
227,4.0,4.0
228,4.0,4.0
229,4.0,4.0
230,4.0,4.0
231,4.0,4.0
232,4.0,4.0
233,4.0,4.0
234,4.0,4.0
235,4.0,4.0
236,4.0,4.0
237,4.0,4.0
238,4.0,4.0
239,4.0,4.0
240,4.0,4.0
241,4.0,4.0
242,4.0,4.0
243,4.0,4.0
244,4.0,4.0
245,4.0,4.0
246,4.0,4.0
247,4.0,4.0
248,4.0,4.0
249,4.0,4.0
250,4.0,4.0
251,4.0,4.0
252,4.0,4.0
253,4.0,4.0
254,4.0,4.0
255,4.0,4.0
256,4.0,4.0
257,4.0,4.0
258,4.0,4.0
259,4.0,4.0
260,4.0,4.0
261,4.0,4.0
262,4.0,4.0
263,4.0,4.0
264,4.0,4.0
265,4.0,4.0
266,4.0,4.0
267,4.0,4.0
268,4.0,4.0
269,4.0,4.0
270,4.0,4.0
271,4.0,4.0
272,4.0,4.0
273,4.0,4.0
274,4.0,4.0
275,4.0,4.0
276,4.0,4.0
277,4.0,4.0
278,4.0,4.0
279,4.0,4.0
280,4.0,4.0
281,4.0,4.0
282,4.0,4.0
283,4.0,4.0
284,4.0,4.0
285,4.0,4.0
286,4.0,4.0
287,4.0,4.0
288,4.0,4.0
289,4.0,4.0
290,4.0,4.0
291,4.0,4.0
292,4.0,4.0
293,4.0,4.0
294,4.0,4.0
295,4.0,4.0
296,4.0,4.0
297,4.0,4.0
298,4.0,4.0
299,4.0,4.0
300,4.0,4.0
301,4.0,4.0
302,4.0,4.0
303,4.0,4.0
304,4.0,4.0
305,4.0,4.0
306,4.0,4.0
307,4.0,4.0
308,4.0,4.0
309,4.0,4.0
310,4.0,4.0
311,4.0,4.0
312,4.0,4.0
313,4.0,4.0
314,4.0,4.0
315,4.0,4.0
316,4.0,4.0
317,4.0,4.0
318,4.0,4.0
319,4.0,4.0
320,4.0,4.0
321,4.0,4.0
322,4.0,4.0
323,4.0,4.0
324,4.0,4.0
325,4.0,4.0
326,4.0,4.0
327,4.0,4.0
328,4.0,4.0
329,4.0,4.0
330,4.0,4.0
331,4.0,4.0
332,4.0,4.0
333,4.0,4.0
334,4.0,4.0
335,4.0,4.0
336,4.0,4.0
337,4.0,4.0
338,4.0,4.0
339,4.0,4.0
340,4.0,4.0
341,4.0,4.0
342,4.0,4.0
343,4.0,4.0
344,4.0,4.0
345,4.0,4.0
346,4.0,4.0
347,4.0,4.0
348,4.0,4.0
349,4.0,4.0
350,4.0,4.0
351,4.0,4.0
352,4.0,4.0
353,4.0,4.0
354,4.0,4.0
355,4.0,4.0
356,4.0,4.0
357,4.0,4.0
358,4.0,4.0
359,4.0,4.0
360,4.0,4.0
361,4.0,4.0
362,4.0,4.0
363,4.0,4.0
364,4.0,4.0
365,4.0,4.0
366,4.0,4.0
367,4.0,4.0
368,4.0,4.0
369,4.0,4.0
370,4.0,4.0
371,4.0,4.0
372,4.0,4.0
373,4.0,4.0
374,4.0,4.0
375,4.0,4.0
376,4.0,4.0
377,4.0,4.0
378,4.0,4.0
379,4.0,4.0
380,4.0,4.0
381,4.0,4.0
382,4.0,4.0
383,4.0,4.0
384,4.0,4.0
385,4.0,4.0
386,4.0,4.0
387,4.0,4.0
388,4.0,4.0
389,4.0,4.0
390,4.0,4.0
391,4.0,4.0
392,4.0,4.0
393,4.0,4.0
394,4.0,4.0
395,4.0,4.0
396,4.0,4.0
397,4.0,4.0
398,4.0,4.0
399,4.0,4.0
400,4.0,4.0
401,4.0,4.0
402,4.0,4.0
403,4.0,4.0
404,4.0,4.0
405,4.0,4.0
406,4.0,4.0
407,4.0,4.0
408,4.0,4.0
409,4.0,4.0
410,4.0,4.0
411,4.0,4.0
412,4.0,4.0
413,4.0,4.0
414,4.0,4.0
415,4.0,4.0
416,4.0,4.0
417,4.0,4.0
418,4.0,4.0
419,4.0,4.0
420,4.0,4.0
421,4.0,4.0
422,4.0,4.0
423,4.0,4.0
424,4.0,4.0
425,4.0,4.0
426,4.0,4.0
427,5.0,4.0
428,5.0,4.0
429,5.0,4.0
430,5.0,4.0
431,5.0,4.0
432,5.0,4.0
433,5.0,4.0
434,5.0,4.0
435,5.0,4.0
436,5.0,4.0
437,5.0,4.0
438,5.0,4.0
439,5.0,4.0
440,5.0,4.0
441,5.0,4.0
442,5.0,4.0
443,5.0,4.0
444,5.0,4.0
445,5.0,4.0
446,5.0,4.0
447,5.0,4.0
448,5.0,4.0
449,5.0,4.0
450,5.0,4.0
451,5.0,4.0
452,5.0,4.0
453,5.0,4.0
454,5.0,4.0
455,5.0,4.0
456,5.0,4.0
457,5.0,4.0
458,5.0,4.0
459,5.0,4.0
460,5.0,4.0
461,5.0,4.0
462,5.0,4.0
463,5.0,4.0
464,5.0,4.0
465,5.0,4.0
466,5.0,4.0
467,5.0,4.0
468,5.0,4.0
469,5.0,4.0
470,5.0,4.0
471,5.0,4.0
472,5.0,4.0
473,5.0,4.0
474,5.0,4.0
475,5.0,4.0
476,5.0,4.0
477,5.0,4.0
478,5.0,4.0
479,5.0,4.0
480,5.0,4.0
481,5.0,4.0
482,5.0,4.0
483,5.0,4.0
484,5.0,4.0
485,5.0,4.0
486,5.0,4.0
487,5.0,4.0
488,5.0,4.0
489,5.0,4.0
490,5.0,3.0
491,5.0,3.0
492,5.0,3.0
493,5.0,3.0
494,5.0,3.0
495,5.0,3.0
496,5.0,3.0
497,5.0,3.0
498,5.0,3.0
499,5.0,3.0
500,5.0,3.0
501,5.0,3.0
502,5.0,3.0
503,5.0,3.0
504,5.0,3.0
505,4.0,3.0
506,4.0,3.0
507,4.0,3.0
508,4.0,3.0
509,4.0,3.0
510,4.0,3.0
511,4.0,3.0
512,4.0,3.0
513,4.0,3.0
514,4.0,3.0
515,4.0,3.0
516,4.0,3.0
517,4.0,3.0
518,4.0,3.0
519,4.0,3.0
520,4.0,3.0
521,4.0,3.0
522,4.0,3.0
523,4.0,3.0
524,4.0,3.0
525,4.0,3.0
526,4.0,3.0
527,4.0,3.0
528,4.0,3.0
529,4.0,3.0
530,4.0,3.0
531,4.0,3.0
532,4.0,3.0
533,4.0,3.0
534,4.0,3.0
535,4.0,3.0
536,4.0,3.0
537,4.0,3.0
538,4.0,3.0
539,4.0,4.0
540,4.0,4.0
541,4.0,4.0
542,5.0,4.0
543,5.0,4.0
544,5.0,4.0
545,5.0,4.0
546,5.0,4.0
547,5.0,4.0
548,5.0,4.0
549,5.0,4.0
550,5.0,4.0
551,5.0,4.0
552,5.0,4.0
553,5.0,4.0
554,5.0,4.0
555,5.0,4.0
556,5.0,4.0
557,5.0,4.0
558,5.0,4.0
559,5.0,4.0
560,5.0,4.0
561,5.0,4.0
562,5.0,4.0
563,5.0,4.0
564,5.0,4.0
565,5.0,4.0
566,5.0,4.0
567,5.0,4.0
568,5.0,4.0
569,5.0,4.0
570,5.0,4.0
571,5.0,4.0
572,5.0,4.0
573,5.0,4.0
574,5.0,4.0
575,5.0,4.0
576,5.0,4.0
577,5.0,4.0
578,5.0,4.0
579,5.0,4.0
580,5.0,4.0
581,5.0,4.0
582,5.0,4.0
583,5.0,4.0
584,5.0,4.0
585,5.0,4.0
586,5.0,4.0
587,5.0,4.0
588,5.0,4.0
589,5.0,4.0
590,5.0,4.0
591,5.0,4.0
592,5.0,4.0
593,5.0,4.0
594,5.0,4.0
595,5.0,4.0
596,5.0,4.0
597,5.0,4.0
598,5.0,4.0
599,5.0,4.0
600,5.0,4.0
601,5.0,4.0
602,5.0,4.0
603,5.0,4.0
604,5.0,4.0
605,5.0,4.0
606,5.0,4.0
607,5.0,4.0
608,5.0,4.0
609,5.0,4.0
610,5.0,4.0
611,5.0,4.0
612,5.0,4.0
613,5.0,4.0
614,5.0,4.0
615,5.0,4.0
616,5.0,4.0
617,5.0,4.0
618,5.0,4.0
619,5.0,4.0
620,5.0,4.0
621,5.0,4.0
622,5.0,4.0
623,5.0,4.0
624,5.0,4.0
625,5.0,4.0
626,5.0,4.0
627,5.0,4.0
628,5.0,4.0
629,5.0,4.0
630,5.0,4.0
631,5.0,4.0
632,5.0,4.0
633,5.0,4.0
634,5.0,4.0
635,5.0,4.0
636,5.0,4.0
637,5.0,4.0
638,5.0,4.0
639,5.0,4.0
640,5.0,4.0
641,5.0,4.0
642,5.0,4.0
643,5.0,4.0
644,5.0,4.0
645,5.0,4.0
646,5.0,4.0
647,5.0,4.0
648,5.0,4.0
649,5.0,4.0
650,5.0,4.0
651,5.0,4.0
652,5.0,4.0
653,5.0,4.0
654,5.0,4.0
655,5.0,4.0
656,5.0,4.0
657,5.0,4.0
658,5.0,4.0
659,5.0,4.0
660,5.0,4.0
661,5.0,4.0
662,5.0,4.0
663,5.0,4.0
664,5.0,4.0
665,5.0,4.0
666,5.0,4.0
667,5.0,4.0
668,5.0,4.0
669,5.0,4.0
670,5.0,4.0
671,5.0,4.0
672,5.0,4.0
673,5.0,4.0
674,5.0,4.0
675,5.0,4.0
676,5.0,4.0
677,5.0,4.0
678,5.0,4.0
679,5.0,4.0
680,5.0,4.0
681,5.0,4.0
682,5.0,4.0
683,5.0,4.0
684,5.0,4.0
685,5.0,4.0
686,5.0,4.0
687,5.0,4.0
688,5.0,4.0
689,5.0,4.0
690,5.0,4.0
691,5.0,4.0
692,5.0,4.0
693,5.0,4.0
694,5.0,4.0
695,5.0,4.0
696,5.0,4.0
697,5.0,4.0
698,5.0,4.0
699,5.0,4.0
700,5.0,4.0
701,5.0,4.0
702,5.0,4.0
703,5.0,4.0
704,5.0,4.0
705,5.0,4.0
706,5.0,4.0
707,5.0,4.0
708,5.0,4.0
709,5.0,4.0
710,5.0,4.0
711,5.0,4.0
712,5.0,4.0
713,5.0,4.0
714,5.0,4.0
715,5.0,4.0
716,5.0,4.0
717,5.0,4.0
718,5.0,4.0
719,5.0,4.0
720,5.0,4.0
721,5.0,4.0
722,5.0,4.0
723,5.0,4.0
724,5.0,4.0
725,5.0,4.0
726,5.0,4.0
727,5.0,4.0
728,5.0,4.0
729,5.0,4.0
730,5.0,4.0
731,5.0,4.0
732,5.0,4.0
733,5.0,4.0
734,5.0,4.0
735,5.0,4.0
736,5.0,4.0
737,5.0,4.0
738,5.0,4.0
739,5.0,4.0
740,5.0,4.0
741,5.0,4.0
742,5.0,4.0
743,5.0,4.0
744,5.0,4.0
745,5.0,4.0
746,5.0,4.0
747,5.0,4.0
748,5.0,4.0
749,5.0,4.0
750,5.0,4.0
751,5.0,4.0
752,5.0,4.0
753,5.0,4.0
754,5.0,4.0
755,5.0,4.0
756,5.0,4.0
757,5.0,4.0
758,5.0,4.0
759,5.0,4.0
760,5.0,4.0
761,5.0,4.0
762,5.0,4.0
763,5.0,4.0
764,5.0,4.0
765,5.0,4.0
766,5.0,4.0
767,5.0,4.0
768,5.0,4.0
769,5.0,4.0
770,5.0,4.0
771,5.0,4.0
772,5.0,4.0
773,5.0,4.0
774,5.0,4.0
775,5.0,4.0
776,5.0,4.0
777,5.0,4.0
778,5.0,4.0
779,5.0,4.0
780,5.0,4.0
781,5.0,4.0
782,5.0,4.0
783,5.0,4.0
784,5.0,4.0
785,5.0,4.0
786,5.0,4.0
787,5.0,4.0
788,5.0,4.0
789,5.0,4.0
790,5.0,4.0
791,5.0,4.0
792,5.0,4.0
793,5.0,4.0
794,5.0,4.0
795,5.0,4.0
796,5.0,4.0
797,5.0,4.0
798,5.0,4.0
799,5.0,4.0
800,5.0,4.0
801,5.0,4.0
802,5.0,4.0
803,5.0,4.0
804,5.0,4.0
805,5.0,4.0
806,5.0,4.0
807,5.0,4.0
808,5.0,4.0
809,5.0,4.0
810,5.0,4.0
811,5.0,4.0
812,5.0,4.0
813,5.0,4.0
814,5.0,4.0
815,5.0,4.0
816,5.0,4.0
817,5.0,4.0
818,5.0,4.0
819,5.0,4.0
820,5.0,4.0
821,5.0,4.0
822,5.0,4.0
823,5.0,4.0
824,5.0,4.0
825,5.0,4.0
826,5.0,4.0
827,5.0,4.0
828,5.0,4.0
829,5.0,4.0
830,5.0,4.0
831,5.0,4.0
832,5.0,4.0
833,5.0,4.0
834,5.0,4.0
835,5.0,4.0
836,5.0,4.0
837,5.0,4.0
838,5.0,4.0
839,5.0,4.0
840,5.0,4.0
841,5.0,4.0
842,5.0,4.0
843,5.0,4.0
844,5.0,4.0
845,5.0,4.0
846,5.0,4.0
847,5.0,4.0
848,5.0,4.0
849,5.0,4.0
850,5.0,4.0
851,5.0,4.0
852,5.0,4.0
853,5.0,3.0
854,5.0,3.0
855,5.0,3.0
856,5.0,3.0
857,5.0,3.0
858,5.0,3.0
859,5.0,3.0
860,5.0,3.0
861,5.0,3.0
862,5.0,3.0
863,5.0,3.0
864,5.0,3.0
865,5.0,3.0
