,TI,Group 16
614,4.0,3.0
615,4.0,2.0
616,4.0,2.0
617,4.0,2.0
618,4.0,2.0
619,4.0,2.0
620,4.0,2.0
621,4.0,2.0
622,4.0,2.0
623,4.0,2.0
624,4.0,2.0
625,4.0,2.0
626,4.0,2.0
627,4.0,2.0
628,4.0,2.0
629,4.0,1.0
630,4.0,1.0
631,4.0,1.0
632,4.0,1.0
633,4.0,1.0
634,4.0,1.0
635,4.0,1.0
636,4.0,1.0
637,4.0,1.0
638,4.0,1.0
639,4.0,1.0
640,4.0,1.0
641,4.0,1.0
642,4.0,1.0
643,4.0,1.0
644,4.0,1.0
645,4.0,1.0
646,4.0,1.0
647,4.0,1.0
648,4.0,1.0
649,4.0,1.0
650,4.0,1.0
651,4.0,1.0
652,4.0,1.0
653,4.0,1.0
654,4.0,1.0
655,4.0,1.0
656,4.0,1.0
657,4.0,1.0
658,4.0,1.0
659,4.0,1.0
660,4.0,1.0
661,4.0,1.0
662,4.0,1.0
663,4.0,1.0
664,4.0,1.0
665,4.0,1.0
666,4.0,1.0
667,4.0,1.0
668,4.0,1.0
669,4.0,1.0
670,4.0,1.0
671,4.0,1.0
672,4.0,2.0
673,4.0,2.0
674,4.0,2.0
675,4.0,2.0
676,4.0,2.0
677,4.0,2.0
678,4.0,2.0
679,4.0,2.0
680,4.0,2.0
681,4.0,2.0
682,4.0,2.0
683,4.0,2.0
684,4.0,2.0
685,4.0,2.0
686,4.0,2.0
687,4.0,2.0
688,4.0,2.0
689,4.0,2.0
690,4.0,2.0
691,4.0,2.0
692,4.0,2.0
693,4.0,2.0
694,4.0,2.0
695,4.0,2.0
696,4.0,2.0
697,4.0,2.0
698,4.0,2.0
699,4.0,2.0
700,4.0,2.0
701,4.0,2.0
702,4.0,2.0
703,4.0,2.0
704,4.0,2.0
705,4.0,2.0
706,4.0,2.0
707,4.0,2.0
708,4.0,2.0
709,4.0,2.0
710,4.0,2.0
711,4.0,2.0
712,4.0,2.0
713,4.0,2.0
714,4.0,2.0
715,4.0,2.0
716,4.0,2.0
717,4.0,1.0
718,3.0,1.0
719,3.0,0.0
720,3.0,0.0
721,3.0,0.0
722,3.0,0.0
723,3.0,1.0
724,3.0,1.0
725,3.0,1.0
726,3.0,1.0
727,3.0,1.0
728,3.0,1.0
729,3.0,1.0
730,3.0,1.0
731,3.0,1.0
732,3.0,1.0
733,3.0,1.0
734,3.0,1.0
735,3.0,1.0
736,2.0,1.0
737,2.0,1.0
738,2.0,1.0
739,2.0,1.0
740,2.0,1.0
741,2.0,1.0
742,2.0,1.0
743,2.0,1.0
744,2.0,1.0
745,2.0,1.0
746,2.0,1.0
747,2.0,1.0
748,2.0,1.0
749,2.0,1.0
750,2.0,1.0
751,2.0,1.0
752,2.0,1.0
753,2.0,1.0
754,2.0,1.0
755,2.0,1.0
756,2.0,1.0
757,2.0,1.0
758,2.0,1.0
759,2.0,1.0
760,2.0,1.0
761,2.0,1.0
762,2.0,1.0
763,2.0,1.0
764,2.0,1.0
765,2.0,1.0
766,2.0,1.0
767,2.0,1.0
768,2.0,1.0
769,2.0,1.0
770,2.0,1.0
771,2.0,1.0
772,2.0,1.0
773,2.0,1.0
774,2.0,1.0
775,2.0,1.0
776,2.0,1.0
777,2.0,1.0
778,2.0,1.0
779,2.0,1.0
780,2.0,1.0
781,2.0,1.0
782,2.0,1.0
783,2.0,1.0
784,2.0,1.0
785,2.0,1.0
786,2.0,1.0
787,2.0,1.0
788,2.0,1.0
789,2.0,1.0
790,2.0,1.0
791,2.0,1.0
792,2.0,1.0
793,2.0,1.0
794,2.0,1.0
795,2.0,1.0
796,2.0,1.0
797,2.0,1.0
798,2.0,1.0
799,2.0,1.0
800,2.0,1.0
801,2.0,1.0
802,2.0,1.0
803,2.0,1.0
804,2.0,1.0
805,2.0,1.0
806,2.0,1.0
807,2.0,1.0
808,2.0,1.0
809,2.0,1.0
810,2.0,1.0
811,2.0,1.0
812,2.0,1.0
813,2.0,1.0
814,2.0,1.0
815,2.0,1.0
816,2.0,1.0
817,2.0,1.0
818,2.0,1.0
819,2.0,1.0
820,2.0,1.0
821,2.0,1.0
822,2.0,1.0
823,2.0,1.0
824,2.0,1.0
825,2.0,1.0
826,2.0,1.0
827,2.0,1.0
828,2.0,1.0
829,2.0,1.0
830,2.0,1.0
831,2.0,1.0
832,2.0,1.0
833,2.0,1.0
834,2.0,1.0
